757	8628
758	4668
758	18820
758	12118
758	8629
758	15486
759	4669
760	4670
760	12120
761	4671
761	12121
762	4672
762	18824
762	12122
762	8633
762	15490
763	4673
763	18825
763	12123
763	8634
763	15491
764	4674
764	18826
764	12124
764	15492
765	4675
765	8636
765	15493
766	4676
766	12126
767	4677
767	12127
767	15495
768	4678
768	18830
768	12128
768	8639
768	15496
769	4679
769	18831
769	12129
769	8640
770	4680
770	12130
771	4681
771	12131
771	15499
772	4682
772	12132
772	8643
773	4683
773	12133
773	8644
774	4684
774	18836
774	12134
774	8645
775	4685
775	12135
775	15503
776	4686
777	4687
777	18839
778	4688
778	18840
778	12138
778	8649
778	15506
779	4689
779	8650
780	4690
781	4691
781	12141
781	8652
781	15509
782	4692
782	18844
782	12142
782	8653
782	15510
783	4693
783	18845
783	12143
783	8654
784	4694
784	18846
784	12144
784	8655
784	15512
785	4695
785	18847
785	12145
785	8656
785	15513
786	4696
786	18848
786	12146
786	8657
786	15514
787	4697
787	12147
787	8658
787	15515
788	4698
788	12148
789	4699
789	12149
789	15517
790	4700
790	18852
790	12150
790	15518
791	4701
791	18853
791	12151
791	8662
791	15519
792	4702
792	18854
792	12152
792	8663
793	4703
793	18855
793	12153
793	8664
793	15521
794	4704
794	12154
794	8665
795	4705
795	18857
795	12155
795	8666
795	15523
796	4706
796	18858
796	12156
796	8667
796	15524
797	4707
797	18859
797	12157
797	8668
797	15525
798	4708
798	18860
798	12158
798	8669
798	15526
799	4709
799	18861
799	12159
799	8670
799	15527
800	4710
800	18862
800	12160
800	8671
800	15528
801	4711
802	4712
802	18864
802	12162
802	8673
802	15530
803	4713
803	18865
803	12163
803	8674
803	15531
804	4714
804	18866
804	12164
804	8675
804	15532
805	4715
805	18867
805	12165
805	8676
805	15533
806	4716
806	18868
806	12166
806	8677
806	15534
807	4717
807	18869
807	12167
807	8678
807	15535
808	4718
808	18870
808	12168
808	8679
808	15536
809	4719
809	18871
809	12169
809	8680
809	15537
810	4720
810	18872
810	12170
810	8681
810	15538
811	4721
811	18873
811	12171
811	8682
811	15539
812	4722
812	18874
812	12172
812	8683
812	15540
813	4723
813	18875
813	12173
813	8684
813	15541
814	4724
814	18876
814	12174
814	8685
814	15542
815	4725
815	12175
815	8686
816	4726
816	18878
816	12176
816	8687
816	15544
817	4727
817	18879
817	12177
817	8688
817	15545
818	4728
818	12178
819	4729
819	18881
819	12179
819	8690
819	15547
820	4730
820	18882
820	12180
820	8691
820	15548
821	4731
821	18883
821	12181
821	8692
821	15549
822	4732
822	18884
822	12182
823	4733
823	18885
823	12183
823	8694
823	15551
824	4734
824	18886
824	12184
824	15552
825	4735
825	18887
825	12185
825	8696
825	15553
826	4736
826	18888
826	12186
826	8697
826	15554
827	4737
827	18889
827	12187
827	8698
827	15555
828	4738
828	18890
828	12188
828	8699
828	15556
829	4739
829	12189
829	15557
830	4740
830	18892
830	12190
830	8701
830	15558
831	4741
831	18893
831	12191
831	8702
831	15559
832	4742
832	18894
832	12192
832	8703
832	15560
833	4743
833	18895
833	12193
833	8704
833	15561
834	4744
834	18896
834	12194
834	8705
834	15562
835	4745
835	18897
835	12195
835	8706
835	15563
836	4746
836	18898
836	12196
836	8707
836	15564
837	4747
837	18899
837	12197
837	8708
837	15565
838	4748
838	18900
838	12198
838	8709
838	15566
839	4749
839	18901
839	12199
839	8710
839	15567
840	4750
840	15568
841	4751
841	18903
841	12201
841	8712
841	15569
842	4752
842	18904
842	12202
842	8713
842	15570
843	4753
843	18905
843	12203
843	8714
843	15571
844	4754
844	18906
844	12204
844	8715
844	15572
845	4755
845	18907
845	12205
845	8716
845	15573
846	4756
846	18908
846	12206
846	8717
846	15574
847	4757
847	18909
847	12207
847	8718
847	15575
848	4758
848	18910
848	12208
848	8719
848	15576
849	4759
849	18911
849	12209
849	8720
849	15577
850	4760
850	18912
850	12210
850	8721
850	15578
851	4761
851	18913
851	12211
851	8722
851	15579
852	4762
852	18914
852	12212
852	8723
852	15580
853	4763
853	18915
853	12213
853	8724
853	15581
854	4764
854	18916
854	12214
854	8725
854	15582
855	4765
855	18917
855	12215
855	8726
855	15583
856	4766
856	18918
856	12216
856	8727
856	15584
857	4767
857	18919
857	12217
857	8728
857	15585
858	4768
858	18920
858	12218
858	8729
858	15586
859	4769
859	18921
859	12219
859	8730
859	15587
860	4770
860	18922
860	12220
860	8731
860	15588
861	4771
861	18923
861	12221
861	8732
861	15589
862	4772
862	18924
862	12222
862	8733
862	15590
863	4773
863	18925
863	12223
863	8734
863	15591
864	4774
864	18926
864	12224
864	8735
864	15592
865	4775
865	18927
865	12225
865	8736
865	15593
866	4776
866	18928
866	12226
866	8737
866	15594
867	4777
867	18929
867	12227
867	8738
867	15595
868	4778
868	18930
868	12228
868	8739
868	15596
869	4779
869	18931
869	12229
869	8740
869	15597
870	4780
870	18932
870	12230
870	8741
870	15598
871	4781
871	18933
871	12231
871	8742
871	15599
872	4782
872	18934
872	12232
872	8743
872	15600
873	4783
873	18935
873	12233
873	8744
873	15601
874	4784
874	18936
874	12234
874	8745
874	15602
875	4785
875	18937
875	12235
875	8746
875	15603
876	4786
876	18938
876	12236
876	8747
876	15604
877	4787
877	18939
877	12237
877	8748
877	15605
878	4788
879	4789
879	18941
879	12239
879	15607
880	4790
880	18942
880	12240
880	8751
880	15608
881	4791
881	18943
881	12241
881	8752
881	15609
882	4792
882	18944
882	12242
882	8753
882	15610
883	4793
883	18945
883	12243
883	8754
883	15611
884	4794
884	18946
884	12244
884	8755
884	15612
885	4795
885	18947
885	12245
885	8756
885	15613
886	4796
886	18948
886	12246
886	8757
886	15614
887	4797
887	18949
887	12247
887	8758
887	15615
888	4798
888	18950
888	12248
888	8759
888	15616
889	4799
889	18951
889	12249
889	8760
889	15617
890	4800
890	18952
890	12250
890	8761
890	15618
891	4801
891	18953
891	12251
891	8762
891	15619
892	4802
892	18954
892	12252
892	8763
892	15620
893	4803
893	18955
893	12253
893	8764
893	15621
894	4804
894	18956
894	12254
894	8765
894	15622
895	4805
895	18957
895	12255
895	8766
895	15623
896	4806
896	18958
896	12256
896	8767
896	15624
897	4807
897	18959
897	12257
897	8768
897	15625
898	4808
898	18960
898	12258
898	8769
898	15626
899	4809
899	18961
899	12259
899	8770
899	15627
900	4810
900	18962
900	12260
900	8771
900	15628
901	4811
901	18963
901	12261
901	8772
901	15629
902	4812
902	18964
902	12262
902	8773
902	15630
903	4813
903	18965
903	12263
903	8774
903	15631
904	4814
904	18966
904	12264
904	8775
904	15632
905	4815
905	18967
905	12265
905	8776
905	15633
906	4816
906	18968
906	12266
906	8777
906	15634
907	4817
907	18969
907	12267
907	8778
907	15635
908	4818
908	18970
908	12268
908	8779
908	15636
909	4819
910	4820
910	18972
910	12270
910	8781
910	15638
911	4821
911	18973
911	12271
911	8782
911	15639
912	4822
912	18974
912	12272
912	8783
912	15640
913	4823
913	18975
913	12273
913	8784
913	15641
914	4824
914	18976
914	12274
914	8785
914	15642
915	4825
915	18977
915	12275
915	8786
915	15643
916	4826
916	18978
916	12276
916	8787
916	15644
917	4827
917	18979
917	12277
917	8788
917	15645
918	4828
918	18980
918	12278
918	8789
918	15646
919	4829
919	18981
919	12279
919	8790
919	15647
920	4830
920	18982
920	12280
920	8791
920	15648
921	4831
921	18983
921	12281
921	8792
921	15649
922	4832
922	18984
922	12282
922	8793
922	15650
923	4833
923	18985
923	12283
923	8794
923	15651
924	4834
924	18986
924	12284
924	8795
924	15652
925	4835
925	18987
925	12285
925	8796
925	15653
926	4836
926	18988
926	12286
926	8797
926	15654
927	4837
927	18989
927	12287
927	8798
927	15655
928	4838
928	18990
928	12288
928	8799
928	15656
929	4839
929	18991
929	12289
929	8800
929	15657
930	4840
930	18992
930	12290
930	8801
930	15658
931	4841
931	18993
931	12291
931	8802
931	15659
932	4842
932	18994
932	12292
932	8803
932	15660
933	4843
933	18995
933	12293
933	8804
933	15661
934	4844
934	8805
934	15662
935	4845
936	4846
936	18998
936	12296
936	8807
936	15664
937	4847
937	18999
937	12297
937	8808
937	15665
938	4848
938	19000
938	12298
938	8809
938	15666
939	4849
940	4850
940	19002
940	12300
940	8811
940	15668
941	4851
941	19003
941	12301
941	8812
941	15669
942	4852
942	19004
942	12302
942	8813
942	15670
943	4853
943	19005
943	12303
943	8814
943	15671
944	4854
944	19006
944	12304
944	8815
944	15672
945	4855
945	19007
945	12305
945	8816
945	15673
946	4856
946	8817
946	15674
947	4857
947	19009
947	12307
947	8818
947	15675
948	4858
948	19010
948	12308
948	8819
948	15676
949	4859
949	19011
949	12309
949	8820
949	15677
950	4860
950	19012
950	12310
950	8821
950	15678
951	4861
951	19013
951	12311
951	8822
951	15679
952	4862
952	19014
952	12312
952	8823
952	15680
953	4863
953	19015
953	12313
953	8824
953	15681
954	4864
954	19016
954	12314
954	8825
954	15682
955	4865
955	19017
955	12315
955	8826
955	15683
956	4866
956	19018
956	12316
956	8827
956	15684
957	4867
957	19019
957	12317
957	8828
957	15685
958	4868
958	19020
958	12318
958	8829
958	15686
959	4869
959	19021
959	12319
959	8830
959	15687
960	4870
960	12320
960	8831
960	15688
961	4871
961	19023
961	12321
961	8832
961	15689
962	4872
962	19024
962	12322
962	8833
962	15690
963	4873
963	19025
963	12323
963	8834
963	15691
964	4874
964	19026
964	12324
964	8835
964	15692
965	4875
965	19027
965	12325
965	8836
965	15693
966	4876
966	19028
966	12326
966	8837
966	15694
967	4877
967	19029
967	12327
967	15695
968	4878
968	19030
968	12328
968	8839
968	15696
969	4879
969	19031
969	12329
969	8840
969	15697
970	4880
970	12330
970	8841
970	15698
971	4881
971	19033
971	12331
971	8842
971	15699
972	4882
972	19034
972	12332
972	8843
972	15700
973	4883
973	19035
973	12333
973	8844
973	15701
974	4884
974	19036
974	12334
974	8845
974	15702
975	4885
975	19037
975	12335
975	8846
975	15703
976	4886
976	19038
976	12336
976	8847
976	15704
977	4887
977	19039
977	12337
977	8848
977	15705
978	4888
978	19040
978	12338
978	8849
978	15706
979	4889
979	19041
979	12339
979	8850
979	15707
980	4890
980	19042
980	12340
980	8851
980	15708
981	4891
981	19043
981	12341
981	8852
981	15709
982	4892
982	19044
982	12342
982	8853
982	15710
983	4893
983	19045
983	12343
983	8854
983	15711
984	4894
984	19046
984	12344
984	8855
984	15712
985	4895
985	19047
985	12345
985	8856
985	15713
986	4896
986	19048
986	12346
986	8857
986	15714
987	4897
988	4898
988	12348
988	8859
988	15716
989	4899
989	19051
989	12349
989	8860
989	15717
990	4900
990	19052
990	12350
990	8861
990	15718
991	4901
991	19053
991	12351
991	8862
991	15719
992	4902
992	19054
992	12352
992	8863
992	15720
993	4903
993	19055
993	12353
993	8864
993	15721
994	4904
994	19056
994	12354
994	8865
994	15722
995	4905
995	19057
995	12355
995	8866
995	15723
996	4906
997	4907
997	19059
997	12357
997	8868
997	15725
998	4908
998	19060
998	12358
998	8869
998	15726
999	4909
999	19061
999	12359
999	8870
999	15727
1000	4910
1000	19062
1000	12360
1000	8871
1000	15728
1001	4911
1001	12361
1001	8872
1001	15729
1002	4912
1002	19064
1002	12362
1002	8873
1002	15730
1003	4913
1003	19065
1003	12363
1003	8874
1003	15731
1004	4914
1004	19066
1004	12364
1004	8875
1004	15732
1005	4915
1005	19067
1005	12365
1005	8876
1005	15733
1006	4916
1006	12366
1006	8877
1006	15734
1007	4917
1007	19069
1007	12367
1007	8878
1007	15735
1008	4918
1008	19070
1008	12368
1008	8879
1008	15736
1009	4919
1009	19071
1009	12369
1009	8880
1009	15737
1010	4920
1010	19072
1010	12370
1010	8881
1010	15738
1011	4921
1011	19073
1011	12371
1011	8882
1011	15739
1012	4922
1012	19074
1012	12372
1012	8883
1012	15740
1013	4923
1013	19075
1013	12373
1013	8884
1013	15741
1014	4924
1015	4925
1015	19077
1015	12375
1015	8886
1015	15743
1016	4926
1016	19078
1016	12376
1016	8887
1016	15744
1017	4927
1017	19079
1017	12377
1017	8888
1017	15745
1018	4928
1018	19080
1018	12378
1018	8889
1018	15746
1019	4929
1019	19081
1019	12379
1019	8890
1019	15747
1020	4930
1020	19082
1020	12380
1020	8891
1020	15748
1021	4931
1021	12381
1021	8892
1021	15749
1022	4932
1022	8893
1023	4933
1023	19085
1023	12383
1023	8894
1023	15751
1024	4934
1024	19086
1024	12384
1024	8895
1024	15752
1025	4935
1025	12385
1025	8896
1026	4936
1026	19088
1026	12386
1026	8897
1026	15754
1027	4937
1027	12387
1027	8898
1027	15755
1028	4938
1028	19090
1028	12388
1028	8899
1028	15756
1029	4939
1029	19091
1029	12389
1029	8900
1029	15757
1030	4940
1030	19092
1030	12390
1030	8901
1030	15758
1031	4941
1031	19093
1031	12391
1031	8902
1031	15759
1031	4941
1031	19093
1031	12391
1031	8902
1031	15759
1032	4942
1032	19094
1032	12392
1032	8903
1032	15760
1033	4943
1033	19095
1033	12393
1033	8904
1033	15761
1034	4944
1034	19096
1034	12394
1034	8905
1034	15762
1035	4945
1035	19097
1035	12395
1035	8906
1035	15763
1036	4946
1036	19098
1036	12396
1036	8907
1036	15764
1037	4947
1037	19099
1037	12397
1037	8908
1037	15765
1038	4948
1038	19100
1038	12398
1038	8909
1038	15766
1039	4949
1039	19101
1039	12399
1039	8910
1039	15767
1040	4950
1040	19102
1040	12400
1040	8911
1040	15768
1041	4951
1041	19103
1041	12401
1041	8912
1041	15769
1042	4952
1042	19104
1042	12402
1042	8913
1042	15770
1043	4953
1043	19105
1043	12403
1043	8914
1043	15771
1044	4954
1044	19106
1044	12404
1044	8915
1044	15772
1045	4955
1045	19107
1045	12405
1045	8916
1045	15773
1046	4956
1046	19108
1046	12406
1046	8917
1046	15774
1047	4957
1047	19109
1047	12407
1047	8918
1047	15775
1048	4958
1048	19110
1048	12408
1048	8919
1048	15776
1049	4959
1049	19111
1049	12409
1049	8920
1049	15777
1050	4960
1050	19112
1050	12410
1050	8921
1050	15778
1051	4961
1051	12411
1051	8922
1051	15779
1052	4962
1052	19114
1052	12412
1052	8923
1052	15780
1053	4963
1053	19115
1053	12413
1053	8924
1053	15781
1054	4964
1054	19116
1054	12414
1054	8925
1054	15782
1055	4965
1055	19117
1055	8926
1055	15783
1056	4966
1057	4967
1057	19119
1057	12417
1057	8928
1057	15785
1058	4968
1058	19120
1058	12418
1058	8929
1058	15786
1059	4969
1059	19121
1059	12419
1059	8930
1059	15787
1060	4970
1060	19122
1060	12420
1060	8931
1060	15788
1061	4971
1061	19123
1061	12421
1061	8932
1061	15789
1062	4972
1062	19124
1062	12422
1062	8933
1062	15790
1063	4973
1064	4974
1064	19126
1064	12424
1064	8935
1064	15792
1065	4975
1065	19127
1065	12425
1065	8936
1065	15793
1066	4976
1067	4977
1067	19129
1067	12427
1067	8938
1067	15795
1068	4978
1068	19130
1068	12428
1068	8939
1068	15796
1069	4979
1069	19131
1069	12429
1069	8940
1069	15797
1070	4980
1070	19132
1070	12430
1070	8941
1070	15798
1071	4981
1071	19133
1071	12431
1071	8942
1071	15799
1072	4982
1072	19134
1072	12432
1072	8943
1072	15800
1073	4983
1073	19135
1073	12433
1073	8944
1073	15801
1074	4984
1074	19136
1074	12434
1074	8945
1074	15802
1075	4985
1075	19137
1075	12435
1075	8946
1075	15803
1075	4985
1075	19137
1075	12435
1075	8946
1075	15803
1076	4986
1076	19138
1076	12436
1076	8947
1076	15804
1077	4987
1077	19139
1077	12437
1077	8948
1077	15805
1078	4988
1078	19140
1078	12438
1078	8949
1078	15806
1079	4989
1079	19141
1079	12439
1079	8950
1079	15807
1080	4990
1080	19142
1080	12440
1080	8951
1080	15808
1081	4991
1082	4992
1082	19144
1082	12442
1082	8953
1082	15810
1083	4993
1083	19145
1083	15811
1084	4994
1084	19146
1084	12444
1084	8955
1084	15812
1085	4995
1085	19147
1085	12445
1085	8956
1085	15813
1086	4996
1086	19148
1086	12446
1086	8957
1086	15814
1087	4997
1087	12447
1087	8958
1087	15815
1088	4998
1088	19150
1088	12448
1088	8959
1088	15816
1089	4999
1089	19151
1089	12449
1089	8960
1089	15817
1090	5000
1090	19152
1090	12450
1090	8961
1090	15818
1091	5001
1091	19153
1091	12451
1091	8962
1091	15819
1092	5002
1092	19154
1092	12452
1092	8963
1092	15820
1093	5003
1093	19155
1093	12453
1093	8964
1093	15821
1094	5004
1094	19156
1094	8965
1094	15822
1095	5005
1095	19157
1095	12455
1095	8966
1095	15823
1096	5006
1096	19158
1096	12456
1096	8967
1096	15824
1097	5007
1097	19159
1097	12457
1097	8968
1097	15825
1098	5008
1098	19160
1098	12458
1098	15826
1099	5009
1099	12459
1099	8970
1099	15827
1100	5010
1100	19162
1100	12460
1100	8971
1100	15828
1101	5011
1101	19163
1101	12461
1102	5012
1102	19164
1102	12462
1102	8973
1102	15830
1103	5013
1103	8974
1103	15831
1104	5014
1104	19166
1105	5015
1105	19167
1105	12465
1105	8976
1105	15833
1106	5016
1106	19168
1106	12466
1107	5017
1107	19169
1107	12467
1107	8978
1107	15835
1108	5018
1108	19170
1108	12468
1108	8979
1108	15836
1109	5019
1109	19171
1109	12469
1109	8980
1109	15837
1110	5020
1110	19172
1110	12470
1110	8981
1110	15838
1111	5021
1111	12471
1111	15839
1112	5022
1112	19174
1112	12472
1112	8983
1112	15840
1113	5023
1113	19175
1113	12473
1113	8984
1113	15841
1114	5024
1114	19176
1114	12474
1114	8985
1114	15842
1114	5024
1114	19176
1114	12474
1114	8985
1114	15842
1115	5025
1115	19177
1115	12475
1115	8986
1115	15843
1116	5026
1116	19178
1116	12476
1116	8987
1116	15844
1117	5027
1117	19179
1117	12477
1117	8988
1117	15845
1118	5028
1118	19180
1118	12478
1118	8989
1118	15846
1119	5029
1119	19181
1119	12479
1119	8990
1119	15847
1120	5030
1120	19182
1120	12480
1120	8991
1120	15848
1121	5031
1121	19183
1121	12481
1121	8992
1121	15849
1122	5032
1122	19184
1122	12482
1122	8993
1122	15850
1123	5033
1123	19185
1123	12483
1123	8994
1123	15851
1124	5034
1124	19186
1124	12484
1124	8995
1124	15852
1125	5035
1125	19187
1125	12485
1125	8996
1125	15853
1126	5036
1126	19188
1126	12486
1126	8997
1126	15854
1127	5037
1127	19189
1127	12487
1127	8998
1127	15855
1128	5038
1128	19190
1128	12488
1128	8999
1128	15856
1129	5039
1129	19191
1129	12489
1129	9000
1129	15857
1130	5040
1130	19192
1130	12490
1130	9001
1130	15858
1131	5041
1131	19193
1131	12491
1131	9002
1131	15859
1132	5042
1132	19194
1132	12492
1132	9003
1132	15860
1133	5043
1133	12493
1133	9004
1133	15861
1134	5044
1134	19196
1134	12494
1134	9005
1134	15862
1135	5045
1135	19197
1135	12495
1135	9006
1135	15863
1136	5046
1136	19198
1136	12496
1136	9007
1136	15864
1137	5047
1137	19199
1137	12497
1137	9008
1137	15865
1138	5048
1138	19200
1138	12498
1138	9009
1138	15866
1139	5049
1139	19201
1139	12499
1139	9010
1139	15867
1140	5050
1140	19202
1140	12500
1140	9011
1140	15868
1141	5051
1141	19203
1141	12501
1141	9012
1141	15869
1142	5052
1142	19204
1142	12502
1142	9013
1142	15870
1143	5053
1143	19205
1143	12503
1143	9014
1143	15871
1144	5054
1144	19206
1144	12504
1144	9015
1144	15872
1145	5055
1145	19207
1145	12505
1145	9016
1145	15873
1146	5056
1146	19208
1146	12506
1146	9017
1146	15874
1147	5057
1147	19209
1147	12507
1147	9018
1147	15875
1148	5058
1148	19210
1148	12508
1148	9019
1148	15876
1149	5059
1149	19211
1149	12509
1149	9020
1149	15877
1150	5060
1150	19212
1150	12510
1150	9021
1150	15878
1151	5061
1151	19213
1151	12511
1151	9022
1151	15879
1152	5062
1152	19214
1152	12512
1152	9023
1152	15880
1153	5063
1153	12513
1153	9024
1153	15881
1154	5064
1154	19216
1154	12514
1154	9025
1154	15882
1155	5065
1155	19217
1155	12515
1155	9026
1155	15883
1156	5066
1156	19218
1156	12516
1156	9027
1156	15884
1157	5067
1157	19219
1157	12517
1157	9028
1157	15885
1158	5068
1158	19220
1158	12518
1158	9029
1158	15886
1159	5069
1159	19221
1159	12519
1159	9030
1159	15887
1160	5070
1160	19222
1160	12520
1160	9031
1160	15888
1161	5071
1161	19223
1161	12521
1161	9032
1161	15889
1162	5072
1162	19224
1162	12522
1162	9033
1162	15890
1163	5073
1163	19225
1163	12523
1163	9034
1163	15891
1164	5074
1164	19226
1164	12524
1164	9035
1164	15892
1165	5075
1165	19227
1165	12525
1165	9036
1165	15893
1166	5076
1166	19228
1166	12526
1166	9037
1166	15894
1167	5077
1167	19229
1167	12527
1167	9038
1167	15895
1168	5078
1168	19230
1168	12528
1168	9039
1168	15896
1169	5079
1169	19231
1169	12529
1169	9040
1169	15897
1170	5080
1170	19232
1170	12530
1170	9041
1170	15898
1171	5081
1171	19233
1171	12531
1171	9042
1171	15899
1172	5082
1172	19234
1172	12532
1172	9043
1172	15900
1173	5083
1173	19235
1173	12533
1173	9044
1173	15901
1174	5084
1174	19236
1174	12534
1174	9045
1174	15902
1175	5085
1175	19237
1175	12535
1175	9046
1175	15903
1176	5086
1177	5087
1177	19239
1177	12537
1177	9048
1177	15905
1178	5088
1178	19240
1178	12538
1178	9049
1178	15906
1179	5089
1179	19241
1179	12539
1179	9050
1179	15907
1180	5090
1180	12540
1180	9051
1180	15908
1181	5091
1181	19243
1181	12541
1181	9052
1181	15909
1182	5092
1182	19244
1182	12542
1182	9053
1182	15910
1183	5093
1183	19245
1183	12543
1183	9054
1183	15911
1184	5094
1184	19246
1184	12544
1184	9055
1184	15912
1184	5094
1184	19246
1184	12544
1184	9055
1184	15912
1185	5095
1185	19247
1185	12545
1185	9056
1185	15913
1186	5096
1186	19248
1186	12546
1186	9057
1186	15914
1187	5097
1187	19249
1187	12547
1187	9058
1188	5098
1188	12548
1188	9059
1188	15916
1189	5099
1189	19251
1189	12549
1189	9060
1189	15917
1190	5100
1190	19252
1190	12550
1190	9061
1190	15918
1191	5101
1191	19253
1191	12551
1191	9062
1191	15919
1192	5102
1192	19254
1192	12552
1192	9063
1192	15920
1193	5103
1193	19255
1193	12553
1193	9064
1193	15921
1194	5104
1194	19256
1194	12554
1194	9065
1194	15922
1195	5105
1195	19257
1195	12555
1195	9066
1195	15923
1196	5106
1196	19258
1196	12556
1196	9067
1196	15924
1197	5107
1197	19259
1197	12557
1197	9068
1197	15925
1198	5108
1198	19260
1198	12558
1198	9069
1198	15926
1198	5108
1198	19260
1198	12558
1198	9069
1198	15926
1199	5109
1199	19261
1199	12559
1199	9070
1199	15927
1200	5110
1201	5111
1201	19263
1201	12561
1201	9072
1201	15929
1202	5112
1202	19264
1202	12562
1202	9073
1202	15930
1203	5113
1203	19265
1203	12563
1203	9074
1203	15931
1204	5114
1204	19266
1204	12564
1204	9075
1204	15932
1205	5115
1205	19267
1205	12565
1205	9076
1205	15933
1206	5116
1206	19268
1206	12566
1206	9077
1206	15934
1207	5117
1207	19269
1207	12567
1207	9078
1207	15935
1208	5118
1208	19270
1208	12568
1208	9079
1208	15936
1209	5119
1209	19271
1209	12569
1209	15937
1210	5120
1210	19272
1210	12570
1210	9081
1210	15938
1211	5121
1211	19273
1211	12571
1211	9082
1211	15939
1212	5122
1212	19274
1212	12572
1212	9083
1212	15940
1213	5123
1213	19275
1213	12573
1213	9084
1213	15941
1214	5124
1214	19276
1214	12574
1214	9085
1214	15942
1215	5125
1215	19277
1215	12575
1215	9086
1215	15943
1216	5126
1216	19278
1216	12576
1216	9087
1216	15944
1217	5127
1217	19279
1217	12577
1217	9088
1217	15945
1218	5128
1219	5129
1219	19281
1219	12579
1219	9090
1219	15947
1220	5130
1220	19282
1220	12580
1220	9091
1220	15948
1220	5130
1220	19282
1220	12580
1220	9091
1220	15948
1221	5131
1221	19283
1221	12581
1221	9092
1221	15949
1222	5132
1222	19284
1222	12582
1222	9093
1222	15950
1223	5133
1223	19285
1223	12583
1223	9094
1223	15951
1224	5134
1224	19286
1224	12584
1224	9095
1224	15952
1225	5135
1225	19287
1225	12585
1225	9096
1225	15953
1226	5136
1226	19288
1226	12586
1226	9097
1226	15954
1227	5137
1227	19289
1227	12587
1227	9098
1227	15955
1228	5138
1228	19290
1228	12588
1228	9099
1228	15956
1229	5139
1229	19291
1229	12589
1229	9100
1229	15957
1230	5140
1230	12590
1230	9101
1230	15958
1231	5141
1231	19293
1231	12591
1231	9102
1231	15959
1232	5142
1232	19294
1232	12592
1232	9103
1232	15960
1233	5143
1233	19295
1233	12593
1233	9104
1233	15961
1234	5144
1234	19296
1234	12594
1234	9105
1234	15962
1235	5145
1235	19297
1235	12595
1235	9106
1235	15963
1236	5146
1236	19298
1236	12596
1236	9107
1236	15964
1237	5147
1237	19299
1237	12597
1237	9108
1237	15965
1238	5148
1238	19300
1238	12598
1238	9109
1238	15966
1239	5149
1239	12599
1239	9110
1239	15967
1240	5150
1240	19302
1240	12600
1240	9111
1240	15968
1241	5151
1241	19303
1241	12601
1241	9112
1241	15969
1242	5152
1242	19304
1242	12602
1242	9113
1242	15970
1243	5153
1243	19305
1243	12603
1243	9114
1243	15971
1244	5154
1244	19306
1244	12604
1244	9115
1244	15972
1245	5155
1245	19307
1245	12605
1245	9116
1245	15973
1246	5156
1247	5157
1247	19309
1247	12607
1247	9118
1247	15975
1248	5158
1248	19310
1248	12608
1248	9119
1248	15976
1249	5159
1249	19311
1249	12609
1249	9120
1249	15977
1250	5160
1250	19312
1250	12610
1250	9121
1250	15978
1251	5161
1252	5162
1252	19314
1252	12612
1252	9123
1252	15980
1253	5163
1253	19315
1253	12613
1253	9124
1253	15981
1254	5164
1254	19316
1254	12614
1254	9125
1254	15982
1255	5165
1255	19317
1255	12615
1255	9126
1255	15983
1256	5166
1256	19318
1256	12616
1256	9127
1256	15984
1257	5167
1257	19319
1257	12617
1257	9128
1257	15985
1258	5168
1258	19320
1258	12618
1258	9129
1258	15986
1259	5169
1259	19321
1259	12619
1259	9130
1259	15987
1260	5170
1260	19322
1260	12620
1260	9131
1260	15988
1261	5171
1261	19323
1261	12621
1261	9132
1261	15989
1262	5172
1262	19324
1262	12622
1262	9133
1262	15990
1263	5173
1263	19325
1263	12623
1263	9134
1263	15991
1264	5174
1264	19326
1264	12624
1264	9135
1264	15992
1265	5175
1265	19327
1265	12625
1265	9136
1265	15993
1266	5176
1266	9137
1266	15994
1267	5177
1267	19329
1267	12627
1267	9138
1267	15995
1268	5178
1268	19330
1268	12628
1268	9139
1268	15996
1269	5179
1269	12629
1269	9140
1269	15997
1270	5180
1270	19332
1270	12630
1270	9141
1270	15998
1271	5181
1272	5182
1272	19334
1272	12632
1272	9143
1272	16000
1273	5183
1273	19335
1273	12633
1273	9144
1273	16001
1274	5184
1274	19336
1274	12634
1274	9145
1274	16002
1275	5185
1275	19337
1275	12635
1275	9146
1275	16003
1276	5186
1276	19338
1276	12636
1276	9147
1276	16004
1277	5187
1277	19339
1277	12637
1277	9148
1277	16005
1278	5188
1278	19340
1278	12638
1278	9149
1278	16006
1279	5189
1280	5190
1280	19342
1280	12640
1280	9151
1280	16008
1281	5191
1281	19343
1281	12641
1281	9152
1281	16009
1282	5192
1282	19344
1282	12642
1282	9153
1282	16010
1283	5193
1283	19345
1283	12643
1283	9154
1283	16011
1284	5194
1284	19346
1284	12644
1284	9155
1284	16012
1285	5195
1285	19347
1285	12645
1285	9156
1285	16013
1286	5196
1286	12646
1286	9157
1286	16014
1287	5197
1287	19349
1287	12647
1287	9158
1287	16015
1288	5198
1288	19350
1288	12648
1288	9159
1288	16016
1289	5199
1289	19351
1289	12649
1289	9160
1289	16017
1290	5200
1290	19352
1290	12650
1290	9161
1290	16018
1291	5201
1291	19353
1291	12651
1291	9162
1291	16019
1292	5202
1292	19354
1292	12652
1292	9163
1292	16020
1293	5203
1293	19355
1293	12653
1293	9164
1293	16021
1294	5204
